car_id,name,year,km_driven,fuel,transmission,owner
881,Maruti Swift VDI,2011,50000,Diesel,Manual,Second Owner
882,Maruti Alto LX,2012,19077,Petrol,Manual,Second Owner
883,Hyundai EON D Lite,2016,30000,Petrol,Manual,First Owner
884,Maruti Alto LXi,2009,80000,Petrol,Manual,Second Owner
885,Toyota Innova 2.5 GX (Diesel) 7 Seater,2015,128000,Diesel,Manual,First Owner
886,Nissan Terrano XV Premium 110 PS,2013,80000,Diesel,Manual,First Owner
887,Maruti Baleno Alpha 1.3,2016,100000,Diesel,Manual,First Owner
888,Nissan Sunny XV D Premium Leather,2015,50000,Diesel,Manual,First Owner
889,Toyota Etios Liva GD,2012,56000,Diesel,Manual,First Owner
890,Hyundai EON 1.0 Era Plus,2018,21302,Petrol,Manual,First Owner
891,Renault KWID 1.0 RXT Optional,2018,10500,Petrol,Manual,First Owner
892,Mahindra Bolero 2011-2019 SLX,2013,107000,Diesel,Manual,First Owner
893,Hyundai i10 Sportz 1.2,2010,60000,Petrol,Manual,Second Owner
894,Hyundai Santro Xing XG eRLX Euro III,2006,120000,Petrol,Manual,Second Owner
895,Maruti Wagon R LXI BS IV,2010,70000,Petrol,Manual,First Owner
896,Maruti Alto 800 LXI,2015,50000,Petrol,Manual,Second Owner
897,Toyota Etios Liva GD,2013,70000,Diesel,Manual,Second Owner
898,Renault Duster 85PS Diesel RxL,2013,1000,Diesel,Manual,Second Owner
899,Mercedes-Benz C-Class Progressive C 220d,2018,10000,Diesel,Automatic,First Owner
900,Audi A4 3.0 TDI Quattro,2013,86000,Diesel,Automatic,First Owner
901,BMW X5 xDrive 30d xLine,2019,30000,Diesel,Automatic,First Owner
902,Hyundai Creta 1.6 CRDi SX,2016,52600,Diesel,Manual,First Owner
903,Maruti SX4 Vxi BSIV,2012,110000,Petrol,Manual,Second Owner
904,Hyundai Grand i10 1.2 Kappa Magna AT,2017,19890,Petrol,Automatic,First Owner
905,Maruti Swift ZXI BSIV,2016,7104,Petrol,Manual,First Owner
906,Maruti Ertiga VXI,2015,11918,Petrol,Manual,First Owner
907,Hyundai Grand i10 Magna AT,2017,10510,Petrol,Automatic,First Owner
908,Chevrolet Beat LT Option,2016,41000,Petrol,Manual,First Owner
909,Toyota Fortuner 4x2 AT,2017,47162,Diesel,Automatic,First Owner
910,Maruti S-Cross Zeta DDiS 200 SH,2015,45974,Diesel,Manual,First Owner
911,Hyundai i10 Magna,2012,49824,Petrol,Manual,First Owner
912,Audi A6 2.0 TDI Premium Plus,2013,58500,Diesel,Automatic,First Owner
913,Hyundai Santro GS,2005,56580,Petrol,Manual,First Owner
914,Skoda Laura Ambiente 2.0 TDI CR MT,2012,52000,Diesel,Manual,First Owner
915,Hyundai Verna 1.6 VTVT SX,2015,55340,Petrol,Manual,First Owner
916,Maruti Swift Dzire VDI,2017,46507,Diesel,Manual,First Owner
917,Renault Duster 85PS Diesel RxL,2013,1000,Diesel,Manual,Second Owner
918,Mercedes-Benz C-Class Progressive C 220d,2018,10000,Diesel,Automatic,First Owner
919,Audi A4 3.0 TDI Quattro,2013,86000,Diesel,Automatic,First Owner
920,BMW X5 xDrive 30d xLine,2019,30000,Diesel,Automatic,First Owner
921,Hyundai Creta 1.6 CRDi SX,2016,52600,Diesel,Manual,First Owner
922,Maruti SX4 Vxi BSIV,2012,110000,Petrol,Manual,Second Owner
923,Hyundai Grand i10 1.2 Kappa Magna AT,2017,19890,Petrol,Automatic,First Owner
924,Maruti Swift ZXI BSIV,2016,7104,Petrol,Manual,First Owner
925,Maruti Ertiga VXI,2015,11918,Petrol,Manual,First Owner
926,Hyundai Grand i10 Magna AT,2017,10510,Petrol,Automatic,First Owner
927,Chevrolet Beat LT Option,2016,41000,Petrol,Manual,First Owner
928,Toyota Fortuner 4x2 AT,2017,47162,Diesel,Automatic,First Owner
929,Maruti S-Cross Zeta DDiS 200 SH,2015,45974,Diesel,Manual,First Owner
930,Hyundai i10 Magna,2012,49824,Petrol,Manual,First Owner
931,Audi A6 2.0 TDI Premium Plus,2013,58500,Diesel,Automatic,First Owner
932,Hyundai Santro GS,2005,56580,Petrol,Manual,First Owner
933,Skoda Laura Ambiente 2.0 TDI CR MT,2012,52000,Diesel,Manual,First Owner
934,Hyundai Verna 1.6 VTVT SX,2015,55340,Petrol,Manual,First Owner
935,Maruti Swift Dzire VDI,2017,46507,Diesel,Manual,First Owner
936,Volkswagen Jetta 2.0L TDI Highline AT,2012,55300,Diesel,Automatic,First Owner
937,Tata Indica Vista Quadrajet 90 VX,2012,74300,Diesel,Manual,First Owner
938,Honda City VX MT,2010,48781,Petrol,Manual,First Owner
939,Volkswagen Jetta 1.9 Highline TDI,2010,87620,Diesel,Automatic,First Owner
940,Volkswagen Vento 1.5 TDI Highline Plus AT,2017,40219,Diesel,Automatic,First Owner
941,Honda Jazz VX,2011,11473,Petrol,Manual,First Owner
942,Maruti Eeco 5 Seater AC BSIV,2017,8352,Petrol,Manual,First Owner
943,Maruti Wagon R VXI AMT1.2BSIV,2017,9745,Petrol,Automatic,First Owner
944,Hyundai Grand i10 Asta,2017,9748,Petrol,Manual,First Owner
945,Volkswagen Polo 1.0 MPI Trendline,2012,49000,Petrol,Manual,First Owner
946,Hyundai Creta 1.6 CRDi SX Option,2018,20694,Diesel,Manual,First Owner
947,Hyundai Grand i10 Asta Option,2015,31080,Petrol,Manual,First Owner
948,Hyundai EON Era Plus,2014,37605,Petrol,Manual,First Owner
949,Hyundai Xcent 1.1 CRDi SX Option,2014,55850,Diesel,Manual,First Owner
950,Tata Nano Lx BSIV,2010,58850,Petrol,Manual,First Owner
951,Toyota Etios Cross 1.2L G,2015,23839,Petrol,Manual,First Owner
952,Maruti Swift DDiS LDI,2016,54000,Diesel,Manual,First Owner
953,Hyundai i10 Sportz 1.2 AT,2013,38000,Petrol,Automatic,First Owner
954,Volkswagen Vento 1.5 TDI Comfortline,2012,45454,Diesel,Manual,First Owner
955,Skoda Rapid 1.5 TDI AT Ambition,2015,46957,Diesel,Automatic,First Owner
956,Hyundai Getz GLE,2007,60000,Petrol,Manual,Fourth & Above Owner
957,Renault KWID RXT Optional,2016,25000,Petrol,Manual,First Owner
958,Mahindra Scorpio M2DI,2012,110000,Diesel,Manual,Fourth & Above Owner
959,Ford Endeavour XLT TDCi 4X2,2008,190000,Diesel,Manual,Second Owner
960,Audi Q3 35 TDI Quattro Technology,2018,25000,Diesel,Automatic,First Owner
961,Mahindra Renault Logan 1.4 GLX Petrol,2008,90000,Petrol,Manual,First Owner
962,Maruti Alto K10 VXI,2019,5000,Petrol,Manual,First Owner
963,Maruti Swift VDI BSIV,2015,60000,Diesel,Manual,First Owner
964,Audi A5 Sportback,2020,1500,Diesel,Automatic,First Owner
965,Maruti Swift Dzire VDI,2018,50000,Diesel,Manual,First Owner
966,Chevrolet Sail Hatchback 1.3 TCDi LT ABS,2014,120000,Diesel,Manual,First Owner
967,Hyundai Accent CRDi,2005,120000,Diesel,Manual,Second Owner
968,Maruti Alto K10 VXI Airbag,2019,5000,Petrol,Manual,First Owner
969,BMW 7 Series Signature 730Ld,2014,47000,Diesel,Automatic,First Owner
970,Toyota Camry 2.5 Hybrid,2017,20000,Petrol,Automatic,First Owner
971,Hyundai Santro Xing XG,2005,120000,Petrol,Manual,Second Owner
972,Hyundai Grand i10 CRDi Sportz,2015,58000,Diesel,Manual,First Owner
973,Mahindra XUV500 W5 BSIV,2018,35000,Diesel,Manual,First Owner
974,Maruti Alto K10 VXI,2017,30000,Petrol,Manual,First Owner
975,Mahindra XUV300 W8 Option Diesel BSIV,2019,10000,Diesel,Manual,First Owner
976,Toyota Innova Crysta 2.4 VX MT BSIV,2017,25000,Diesel,Manual,First Owner
977,Mahindra Thar CRDe,2018,20000,Diesel,Manual,First Owner
978,Maruti Swift Dzire ZDI,2018,50000,Diesel,Manual,First Owner
979,Hyundai EON Magna Plus,2014,42000,Petrol,Manual,First Owner
980,Tata Hexa XM,2017,50000,Diesel,Manual,First Owner
981,Honda Mobilio E i DTEC,2017,116000,Diesel,Manual,First Owner
982,Maruti Ertiga ZDI,2015,100000,Diesel,Manual,First Owner
983,Maruti Ciaz ZXi Plus,2015,66000,Petrol,Manual,First Owner
984,Mahindra Scorpio LX,2010,110000,Diesel,Manual,Third Owner
985,Fiat Grande Punto EVO 1.3 Dynamic,2014,70000,Diesel,Manual,First Owner
986,Hyundai Creta 1.6 CRDi SX Option,2015,60000,Diesel,Manual,First Owner
987,Ford Endeavour Hurricane Limited Edition,2007,110000,Diesel,Automatic,Fourth & Above Owner
988,Tata Indica Vista TDI LS,2014,25000,Diesel,Manual,First Owner
989,Land Rover Discovery S 2.0 SD4,2018,68000,Petrol,Automatic,First Owner
990,Maruti Alto 800 LXI,2014,20000,Petrol,Manual,First Owner
991,Hyundai i10 Era 1.1 iTech SE,2011,110000,Petrol,Manual,Second Owner
992,Maruti Vitara Brezza VDi Option,2018,26350,Diesel,Manual,First Owner
993,Mahindra Scorpio SLE BSIV,2012,90000,Diesel,Manual,First Owner
994,Hyundai i20 Sportz Option 1.2,2016,25000,Petrol,Manual,First Owner
995,Hyundai Santro Xing GLS,2014,50000,Petrol,Manual,Second Owner
996,Tata Indica LSI,2006,60000,Petrol,Manual,Second Owner
997,Hyundai EON Era Plus,2012,70000,Petrol,Manual,Third Owner
998,Ford Endeavour 3.0L 4X4 AT,2011,90000,Diesel,Automatic,Second Owner
999,Hyundai Santro LE zipPlus,2001,70000,Petrol,Manual,First Owner
1000,Hyundai Grand i10 1.2 Kappa Asta,2017,26500,Petrol,Manual,First Owner
1001,Tata Indigo CR4,2013,60000,Diesel,Manual,First Owner
1002,Mahindra Scorpio S11 BSIV,2018,35000,Diesel,Manual,First Owner
1003,Hyundai Creta 1.4 EX Diesel,2020,10000,Diesel,Manual,First Owner
1004,Maruti Ritz LXI,2009,15000,Petrol,Manual,First Owner
1005,Hyundai i20 Magna 1.2,2016,25000,Petrol,Manual,First Owner
1006,Hyundai Verna CRDi 1.6 SX,2017,50000,Diesel,Manual,First Owner
1007,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2019,25000,Petrol,Manual,First Owner
1008,Maruti Alto LX,2007,52000,Petrol,Manual,Second Owner
1009,Honda Brio 1.2 S MT,2017,15000,Petrol,Manual,First Owner
1010,Tata Nano Lx,2011,20000,Petrol,Manual,First Owner
1011,Hyundai i20 Asta 1.4 CRDi,2013,90000,Diesel,Manual,First Owner
1012,Tata Indigo LX,2011,60000,Diesel,Manual,Second Owner
1013,Skoda Rapid 1.6 MPI Ambition With Alloy Wheel,2015,23000,Petrol,Manual,First Owner
1014,Maruti Alto K10 VXI,2018,22155,Petrol,Manual,First Owner
1015,Tata Nano Lx,2011,20000,Petrol,Manual,First Owner
1016,Maruti Ciaz 1.4 Delta,2018,70000,Petrol,Manual,First Owner
1017,Maruti Alto LX,2009,60000,Petrol,Manual,Second Owner
1018,Ford Figo Aspire 1.2 Ti-VCT Trend,2018,35000,Petrol,Manual,First Owner
1019,Mahindra XUV500 W8 4WD,2012,71042,Diesel,Manual,First Owner
1020,Mitsubishi Pajero Sport 4X4,2012,167870,Diesel,Manual,Second Owner
1021,Ford Fiesta 1.5 TDCi Titanium,2011,133564,Diesel,Manual,First Owner
1022,Mercedes-Benz C-Class Progressive C 220d,2018,10000,Diesel,Automatic,First Owner
1023,BMW 3 Series 320d Sport,2013,40000,Diesel,Automatic,First Owner
1024,BMW X5 xDrive 30d xLine,2019,30000,Diesel,Automatic,First Owner
1025,Honda City i-VTEC CVT ZX,2018,23038,Petrol,Automatic,First Owner
1026,Chevrolet Beat Diesel LS,2011,70000,Diesel,Manual,First Owner
1027,BMW 3 Series GT Luxury Line,2017,30000,Diesel,Automatic,First Owner
1028,Hyundai Grand i10 1.2 Kappa Magna AT,2017,19890,Petrol,Automatic,First Owner
1029,Maruti Ertiga VXI,2015,11918,Petrol,Manual,First Owner
1030,Hyundai Grand i10 Magna AT,2017,10510,Petrol,Automatic,First Owner
1031,Chevrolet Beat LT Option,2016,41000,Petrol,Manual,First Owner
1032,Toyota Fortuner 4x2 AT,2017,47162,Diesel,Automatic,First Owner
1033,Hyundai i10 Magna,2012,49824,Petrol,Manual,First Owner
1034,Audi A6 2.0 TDI Premium Plus,2013,58500,Diesel,Automatic,First Owner
1035,Maruti Baleno Delta 1.2,2017,43608,Petrol,Manual,First Owner
1036,Maruti Baleno Alpha CVT,2018,11212,Petrol,Automatic,First Owner
1037,Hyundai i20 1.4 Magna Executive,2013,52000,Diesel,Manual,First Owner
1038,Maruti Baleno Zeta,2016,49217,Petrol,Manual,First Owner
1039,Mahindra Verito 1.5 D4 BSIV,2015,90000,Diesel,Manual,First Owner
1040,Hyundai Xcent 1.2 Kappa S,2015,70000,Petrol,Manual,First Owner
1041,Honda City VTEC,2003,90000,Petrol,Manual,Fourth & Above Owner
1042,Maruti Swift Dzire VDi,2011,190000,Diesel,Manual,Third Owner
1043,Ford Endeavour 3.2 Titanium AT 4X4,2016,106000,Diesel,Automatic,First Owner
1044,Tata Xenon XT EX 4X2,2012,80000,Diesel,Manual,Second Owner
1045,Nissan Terrano XL Plus 85 PS,2014,80000,Diesel,Manual,Second Owner
1046,Maruti Eeco 7 Seater Standard BSIV,2018,20000,Petrol,Manual,First Owner
1047,Maruti Ertiga ZDI,2012,110000,Diesel,Manual,Second Owner
1048,Ford Ecosport 1.5 DV5 MT Ambiente,2013,60000,Diesel,Manual,Second Owner
1049,Skoda Laura Elegance 1.9 TDI  AT,2010,130000,Diesel,Automatic,Second Owner
1050,Hyundai EON 1.0 Era Plus,2017,28838,Petrol,Manual,First Owner
1051,Tata Indica GLS BS IV,2008,200000,Petrol,Manual,First Owner
1052,Tata Indica DLS,2006,100000,Diesel,Manual,First Owner
1053,Maruti Alto 800 LXI Airbag,2014,50000,Petrol,Manual,First Owner
1054,Mahindra Bolero SLX 2WD,2010,190000,Diesel,Manual,Fourth & Above Owner
1055,Mahindra Jeep MM 540,2007,100000,Diesel,Manual,Second Owner
1056,Mahindra Scorpio 1.99 S10,2014,135000,Diesel,Manual,Second Owner
1057,Mahindra Bolero Power Plus Plus AC BSIV PS,2015,50000,Diesel,Manual,Third Owner
1058,Skoda Octavia Elegance 2.0 TDI AT,2014,135000,Diesel,Automatic,Third Owner
1059,Chevrolet Beat Diesel LS,2012,50000,Diesel,Manual,First Owner
1060,Honda Jazz 1.5 VX i DTEC,2018,19571,Diesel,Manual,First Owner
1061,Honda City i-VTEC ZX,2018,29600,Petrol,Manual,First Owner
1062,Maruti Swift LXI,2011,70000,Petrol,Manual,First Owner
1063,Maruti Vitara Brezza ZDi Plus AMT Dual Tone,2018,15000,Diesel,Automatic,First Owner
1064,Maruti Celerio LXI MT BSIV,2019,50000,Petrol,Manual,First Owner
1065,Renault Captur 1.5 Diesel RXT,2017,13500,Diesel,Manual,First Owner
1066,Audi A4 30 TFSI Technology,2018,22000,Petrol,Automatic,First Owner
1067,Honda Amaze VX Diesel BSIV,2018,25000,Diesel,Manual,First Owner
1068,Toyota Corolla Altis 1.8 VL AT,2010,80000,Petrol,Automatic,Third Owner
1069,Honda Amaze VX Petrol BSIV,2018,39000,Petrol,Manual,First Owner
1070,Maruti Alto 800 VXI,2016,60000,Petrol,Manual,First Owner
1071,Honda Amaze VX Diesel BSIV,2018,49000,Diesel,Manual,First Owner
1072,Honda Amaze VX i-VTEC,2018,48600,Petrol,Manual,First Owner
1073,Hyundai Grand i10 Asta Option,2017,20000,Petrol,Manual,Second Owner
1074,Mahindra KUV 100 mFALCON G80 K2,2016,25000,Petrol,Manual,First Owner
1075,Maruti Zen Estilo Sports,2008,120000,Petrol,Manual,First Owner
1076,Maruti Ertiga ZDI Plus,2019,30000,Diesel,Manual,First Owner
1077,Renault Lodgy 85PS RxL,2015,35000,Diesel,Manual,First Owner
1078,Audi A4 3.0 TDI Quattro,2013,86000,Diesel,Automatic,First Owner
1079,Audi Q3 2.0 TDI Quattro Premium Plus,2015,127643,Diesel,Automatic,First Owner
1080,Tata Zest Revotron 1.2T XMS,2018,54000,Petrol,Manual,Second Owner
1081,Audi A6 2.0 TDI  Design Edition,2014,102354,Diesel,Automatic,First Owner
1082,Audi Q5 2.0 TFSI Quattro Premium Plus,2014,62237,Petrol,Automatic,First Owner
1083,Hyundai Santro Xing XL eRLX Euro III,2005,90000,Petrol,Manual,Second Owner
1084,Ford EcoSport 1.5 TDCi Titanium BSIV,2018,21394,Diesel,Manual,First Owner
1085,Datsun GO T Petrol,2015,32686,Petrol,Manual,First Owner
1086,Mahindra Jeep CJ 500 DI,2006,1001,Diesel,Manual,First Owner
1087,Renault Pulse RxZ,2017,22000,Diesel,Manual,First Owner
1088,Hyundai Grand i10 Magna,2017,53261,Petrol,Manual,First Owner
1089,Land Rover Discovery Sport SD4 HSE Luxury,2016,53000,Diesel,Automatic,First Owner
1090,Renault KWID 1.0 RXT Optional,2018,10000,Petrol,Manual,First Owner
1091,Maruti Baleno Alpha 1.3,2017,14000,Diesel,Manual,First Owner
1092,Volkswagen Polo 2015-2019 1.2 MPI Highline,2017,44000,Petrol,Manual,First Owner
1093,Toyota Etios VD,2014,39895,Diesel,Manual,First Owner
1094,Chevrolet Cruze LTZ AT,2017,73000,Diesel,Automatic,First Owner
1095,Honda City i-VTEC SV,2014,17000,Petrol,Manual,First Owner
1096,Volkswagen Polo 2015-2019 1.2 MPI Highline,2017,18591,Petrol,Manual,First Owner
1097,Tata Nexon 1.5 Revotorq XZ,2017,26766,Diesel,Manual,First Owner
1098,Hyundai EON Magna Plus,2015,30000,Petrol,Manual,First Owner
1099,Tata Sumo Gold EX,2016,42000,Diesel,Manual,First Owner
1100,Honda City i DTEC VX,2014,110000,Diesel,Manual,First Owner
1101,Tata Indica DLE,2005,100000,Diesel,Manual,First Owner
1102,Tata Indica DLS,2006,300000,Diesel,Manual,Second Owner
1103,Tata Indigo LX,2009,110000,Diesel,Manual,Third Owner
1104,Ford EcoSport 1.5 TDCi Titanium BSIV,2018,27620,Diesel,Manual,First Owner
1105,Ford Figo Aspire 1.2 Ti-VCT Titanium Plus,2015,70000,Petrol,Manual,First Owner
1106,Honda City S,2012,50000,Petrol,Manual,Second Owner
1107,Maruti Swift Dzire VDI,2015,50000,Diesel,Manual,First Owner
1108,Mercedes-Benz New C-Class C 220 CDI Grand Edition,2014,46000,Diesel,Automatic,First Owner
1109,Toyota Innova 2.5 VX 8 STR,2012,82000,Diesel,Manual,First Owner
1110,Maruti Omni MPI STD BSIV,2016,120000,Petrol,Manual,First Owner
1111,Maruti Alto LXi,2006,80000,Petrol,Manual,Third Owner
1112,Tata Indica GLS BS IV,2010,70000,Petrol,Manual,First Owner
1113,Maruti S-Cross Zeta DDiS 200 SH,2018,20000,Diesel,Manual,First Owner
1114,Mahindra Xylo D4 BSIV,2013,200000,Diesel,Manual,Second Owner
1115,Toyota Innova Crysta 2.5 VX BS IV,2011,120000,Diesel,Manual,First Owner
1116,Hyundai Verna CRDi 1.6 AT SX Option,2018,30000,Diesel,Automatic,First Owner
1117,Toyota Innova 2.5 V Diesel 7-seater,2005,223000,Diesel,Manual,First Owner
1118,Maruti Swift Dzire VDI,2016,60000,Diesel,Manual,First Owner
1119,Hyundai i20 Asta 1.2,2016,40000,Petrol,Manual,First Owner
1120,Mahindra Scorpio S2 7 Seater,2016,161327,Diesel,Manual,First Owner
1121,Hyundai i10 Magna 1.2 iTech SE,2009,60000,Petrol,Manual,Third Owner
1122,Mahindra Bolero DI,2007,50000,Diesel,Manual,First Owner
1123,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,6000,Petrol,Manual,First Owner
1124,Hyundai Santro Xing XS,2009,68000,Petrol,Manual,Second Owner
1125,Chevrolet Beat Diesel LS,2012,85000,Diesel,Manual,First Owner
1126,Mahindra Scorpio VLS AT 2.2 mHAWK,2011,70000,Diesel,Automatic,First Owner
1127,Maruti Esteem VX,1999,35000,Petrol,Manual,Second Owner
1128,Maruti Swift Vdi BSIII,2010,100000,Diesel,Manual,Second Owner
1129,Honda Amaze S i-Dtech,2015,110000,Diesel,Manual,First Owner
1130,Mahindra Scorpio VLS AT 2.2 mHAWK,2010,195000,Diesel,Automatic,Second Owner
1131,Maruti Alto 800 LXI,2015,46000,Petrol,Manual,Second Owner
1132,Maruti Alto LXi BSIII,2008,60000,Petrol,Manual,Second Owner
1133,Datsun RediGO T Option,2017,46000,Petrol,Manual,First Owner
1134,Hyundai Grand i10 CRDi Sportz,2015,42000,Diesel,Manual,First Owner
1135,Hyundai Santro Xing XG AT,2006,90000,Petrol,Automatic,Second Owner
1136,Skoda Yeti Ambition 4X2,2012,85000,Diesel,Manual,Second Owner
1137,Hyundai Verna 1.6 SX,2012,120000,Diesel,Manual,Third Owner
1138,Ford Ecosport 1.5 DV5 MT Titanium,2013,72000,Diesel,Manual,First Owner
1139,Maruti Wagon R LXI CNG,2013,71000,CNG,Manual,Second Owner
1140,Maruti Swift Dzire VXi,2009,110000,Petrol,Manual,Fourth & Above Owner
1141,Maruti Wagon R LXI CNG,2013,71000,CNG,Manual,Second Owner
1142,Volkswagen Polo Diesel Trendline 1.2L,2010,144000,Diesel,Manual,Fourth & Above Owner
1143,Maruti Eeco 5 Seater AC BSIV,2017,30000,Petrol,Manual,First Owner
1144,Hyundai Verna SX,2007,65000,Petrol,Manual,First Owner
1145,Honda Jazz 1.5 VX i DTEC,2015,38000,Diesel,Manual,First Owner
1146,Maruti SX4 Celebration Petrol,2012,90000,Petrol,Manual,Second Owner
1147,Hyundai i20 Active S Diesel,2018,37000,Diesel,Manual,First Owner
1148,Maruti Alto 800 LXI,2018,30000,Petrol,Manual,First Owner
1149,Honda Amaze V CVT Petrol BSIV,2018,26000,Petrol,Automatic,First Owner
1150,Maruti Ciaz ZXi,2016,30000,Petrol,Manual,First Owner
1151,Hyundai i20 Active SX Petrol,2016,23000,Petrol,Manual,First Owner
1152,Hyundai i10 Magna,2012,40000,Petrol,Manual,First Owner
1153,Nissan Terrano XL 85 PS,2014,27000,Diesel,Manual,First Owner
1154,Tata New Safari DICOR 2.2 EX 4x2,2012,65000,Diesel,Manual,First Owner
1155,Hyundai EON Magna Plus,2015,32000,Petrol,Manual,First Owner
1156,Mahindra Bolero B6,2016,56000,Diesel,Manual,First Owner
1157,BMW X1 sDrive 20d xLine,2017,30000,Diesel,Automatic,First Owner
1158,Mahindra Scorpio SLE BS IV,2014,80000,Diesel,Manual,First Owner
1159,Maruti Swift Dzire 1.2 Vxi BSIV,2014,52000,Petrol,Manual,Second Owner
1160,Maruti Ertiga ZXI,2014,13250,Petrol,Manual,First Owner
1161,Maruti Alto LX,2011,36000,Petrol,Manual,First Owner
1162,Maruti Swift ZDI Plus,2015,73000,Diesel,Manual,Second Owner
1163,Maruti Alto LX,2004,60000,Petrol,Manual,First Owner
1164,Maruti Wagon R VXI BSIII,2006,60000,Petrol,Manual,Second Owner
1165,Chevrolet Tavera Neo 2 LT L 9 Str,2012,110000,Diesel,Manual,First Owner
1166,Tata Indica Vista Aura Plus 1.3 Quadrajet,2012,70000,Diesel,Manual,Second Owner
1167,Renault Duster 85PS Diesel RxL Plus,2013,60000,Diesel,Manual,Second Owner
1168,Maruti Swift Dzire Vdi BSIV,2011,90000,Diesel,Manual,Fourth & Above Owner
1169,Maruti Wagon R VXI BSIII,2004,80000,Petrol,Manual,Second Owner
1170,Toyota Innova 2.5 G (Diesel) 8 Seater,2014,101000,Diesel,Manual,Second Owner
1171,Mahindra Bolero Power Plus SLX,2018,44000,Diesel,Manual,First Owner
1172,Maruti Swift 1.3 VXi,2006,45000,Petrol,Manual,First Owner
1173,Mahindra Scorpio S2 7 Seater,2017,120000,Diesel,Manual,First Owner
1174,Maruti Zen LXI,2005,90000,Petrol,Manual,Second Owner
1175,Maruti Wagon R LXI Minor,2007,120000,Petrol,Manual,Second Owner
1176,Hyundai EON D Lite Plus,2013,13500,Petrol,Manual,First Owner
1177,Renault KWID 1.0 RXT Optional,2017,10000,Petrol,Manual,First Owner
1178,Hyundai Grand i10 Magna,2015,25000,Petrol,Manual,Third Owner
1179,Tata Tigor 1.2 Revotron XT,2018,8500,Petrol,Manual,First Owner
1180,Maruti SX4 Celebration Diesel,2012,120000,Diesel,Manual,First Owner
1181,Volkswagen Polo Diesel Comfortline 1.2L,2012,120000,Diesel,Manual,First Owner
1182,Maruti Alto LXi,2009,90246,Petrol,Manual,Third Owner
1183,Maruti Alto LX BSIII,2008,90000,Petrol,Manual,Second Owner
1184,Maruti Alto LXi BSIII,2010,40000,Petrol,Manual,Second Owner
1185,Maruti Gypsy King Hard Top,2000,60000,Petrol,Manual,Fourth & Above Owner
1186,Renault Duster 85PS Diesel RxL,2017,32000,Diesel,Manual,Second Owner
1187,Tata Manza Club Class Quadrajet90 VX,2013,60400,Diesel,Manual,First Owner
1188,Hyundai Verna CRDi,2008,70950,Diesel,Manual,Second Owner
1189,Hyundai i20 Asta 1.4 CRDi,2013,90000,Diesel,Manual,First Owner
1190,Hyundai Xcent 1.1 CRDi Base,2015,72000,Diesel,Manual,First Owner
1191,Maruti Swift VDI,2013,90000,Diesel,Manual,First Owner
1192,Hyundai i20 Active 1.2 S,2017,10000,Petrol,Manual,First Owner
1193,Maruti Alto 800 LXI,2014,25000,Petrol,Manual,Second Owner
1194,Hyundai Verna CRDi,2009,80000,Diesel,Manual,Second Owner
1195,Hyundai Grand i10 Sportz,2017,10000,Petrol,Manual,First Owner
1196,Maruti Baleno Zeta,2020,1100,Petrol,Manual,First Owner
1197,Maruti Swift VXI Deca,2017,40000,Petrol,Manual,First Owner
1198,Hyundai i10 Sportz 1.1L,2017,10000,Petrol,Manual,First Owner
1199,Hyundai Grand i10 Asta,2014,31491,Petrol,Manual,First Owner
1200,Maruti Swift Dzire VDI,2014,107143,Diesel,Manual,Second Owner
1201,Maruti Ignis 1.2 AMT Delta BSIV,2017,15000,Petrol,Automatic,First Owner
1202,Hyundai Santro Xing GL Plus,2012,50000,Petrol,Manual,Second Owner
1203,Toyota Innova Crysta 2.4 VX MT 8S BSIV,2017,100000,Diesel,Manual,First Owner
1204,Mahindra Bolero Power Plus LX,2016,60000,Diesel,Manual,First Owner
1205,Maruti Vitara Brezza ZDi Plus,2016,85000,Diesel,Manual,First Owner
1206,Maruti Swift 1.2 DLX,2014,40000,Petrol,Manual,Second Owner
1207,Hyundai i10 Magna 1.2 iTech SE,2011,80000,Petrol,Manual,Second Owner
1208,Maruti Swift Dzire VDi,2008,82000,Diesel,Manual,Second Owner
1209,Maruti Zen Estilo 1.1 VXI BSIII,2008,70000,Petrol,Manual,Second Owner
1210,Maruti A-Star Vxi,2009,70000,Petrol,Manual,Third Owner
1211,Mahindra KUV 100 mFALCON D75 K6,2016,20000,Diesel,Manual,First Owner
1212,Tata Nano Cx BSIV,2012,35000,Petrol,Manual,Second Owner
1213,Mahindra Xylo D4,2017,80000,Diesel,Manual,First Owner
1214,Tata Nano Lx,2011,40000,Petrol,Manual,First Owner
1215,Toyota Innova 2.5 VX (Diesel) 8 Seater,2015,46412,Diesel,Manual,First Owner
1216,Mahindra Bolero SLX 2WD BSIII,2011,150000,Diesel,Manual,Fourth & Above Owner
1217,Mahindra TUV 300 T4,2016,50000,Diesel,Manual,First Owner
1218,Tata Safari Storme VX Varicor 400,2018,15000,Diesel,Manual,First Owner
1219,Hyundai i10 Magna 1.2 iTech SE,2012,60000,Petrol,Manual,Second Owner
1220,Maruti Baleno Delta Automatic,2018,25000,Petrol,Automatic,First Owner
1221,Maruti Alto 800 LXI,2012,90000,Petrol,Manual,Third Owner
1222,Chevrolet Spark 1.0 LT,2011,60000,Petrol,Manual,First Owner
